Date,Segment,Country,Product,Sales,Profit,Quantity,Source,Profit_Margin,COGS,Year,Month
,Home Office,United States,Office Supplies,99.588,-82.99,2.0,Superstore,-83.33,182.57799999999997,,
,Home Office,United States,Office Supplies,49.568,15.49,2.0,Superstore,31.25,34.077999999999996,,
,Corporate,United States,Office Supplies,50.112,16.2864,6.0,Superstore,32.5,33.8256,,
,Home Office,United States,Office Supplies,16.52,7.5992,4.0,Superstore,46.0,8.9208,,
,Consumer,United States,Office Supplies,31.68,2.772,4.0,Superstore,8.75,28.908,,
,Consumer,United States,Office Supplies,10.368,3.6288,2.0,Superstore,35.0,6.7392,,
,Consumer,United States,Office Supplies,12.032,2.256,8.0,Superstore,18.75,9.776,,
,Consumer,United States,Office Supplies,5.768,-13.5548,2.0,Superstore,-235.0,19.3228,,
,Consumer,United States,Office Supplies,542.94,152.0232,3.0,Superstore,28.0,390.9168000000001,,
,Consumer,United States,Office Supplies,8.64,4.2336,3.0,Superstore,49.0,4.4064000000000005,,
,Consumer,United States,Office Supplies,193.8,94.962,5.0,Superstore,49.0,98.83800000000001,,
,Consumer,United States,Office Supplies,21.4,9.63,5.0,Superstore,45.0,11.769999999999998,,
,Consumer,United States,Office Supplies,97.88,48.94,2.0,Superstore,50.0,48.94,,
,Consumer,United States,Technology,251.91,47.8629,9.0,Superstore,19.0,204.0471,,
,Consumer,United States,Office Supplies,25.86,6.7236,3.0,Superstore,26.0,19.1364,,
,Consumer,United States,Office Supplies,999.432,124.929,7.0,Superstore,12.5,874.503,,
,Consumer,United States,Office Supplies,724.08,-135.765,14.0,Superstore,-18.75,859.845,,
,Consumer,United States,Furniture,918.785,-118.1295,5.0,Superstore,-12.86,1036.9144999999999,,
,Consumer,United States,Office Supplies,2.724,-4.2222,3.0,Superstore,-155.0,6.9462,,
,Corporate,United States,Furniture,284.364,-75.8304,2.0,Superstore,-26.67,360.1944,,
,Corporate,United States,Technology,26.0,11.7,2.0,Superstore,45.0,14.3,,
,Consumer,United States,Technology,3080.0,1416.8,7.0,Superstore,46.0,1663.2,,
,Consumer,United States,Technology,79.96,18.3908,4.0,Superstore,23.0,61.569199999999995,,
,Consumer,United States,Technology,587.97,170.5113,3.0,Superstore,29.0,417.4587,,
,Consumer,United States,Furniture,14.91,4.6221,3.0,Superstore,31.0,10.2879,,
,Consumer,United States,Office Supplies,7.152,0.7152,3.0,Superstore,10.0,6.4368,,
,Consumer,United States,Technology,26.982,4.0473,3.0,Superstore,15.0,22.9347,,
,Consumer,United States,Office Supplies,6.912,2.5056,3.0,Superstore,36.25,4.4064,,
,Consumer,United States,Office Supplies,435.504,48.9942,3.0,Superstore,11.25,386.50980000000004,,
,Home Office,United States,Furniture,40.784,4.5882,1.0,Superstore,11.25,36.1958,,
,Home Office,United States,Office Supplies,105.96,29.6688,4.0,Superstore,28.0,76.29119999999999,,
,Consumer,United States,Furniture,20.104,-16.5858,2.0,Superstore,-82.5,36.6898,,
,Consumer,United States,Office Supplies,3.798,-6.0768,1.0,Superstore,-160.0,9.8748,,
,Consumer,United States,Furniture,7.88,-3.94,5.0,Superstore,-50.0,11.82,,
,Consumer,United States,Office Supplies,484.65,92.0835,3.0,Superstore,19.0,392.56649999999996,,
,Consumer,United States,Office Supplies,32.94,9.2232,3.0,Superstore,28.0,23.7168,,
,Consumer,United States,Office Supplies,114.2,52.532,5.0,Superstore,46.0,61.668000000000006,,
,Consumer,United States,Office Supplies,3.08,1.4784,1.0,Superstore,48.0,1.6016000000000001,,
,Home Office,United States,Office Supplies,5.104,1.6588,1.0,Superstore,32.5,3.4452,,
,Corporate,United States,Technology,2799.96,874.9875,5.0,Superstore,31.25,1924.9725,,
,Consumer,United States,Office Supplies,892.35,267.705,5.0,Superstore,30.0,624.645,,
,Consumer,United States,Furniture,307.666,28.9568,2.0,Superstore,9.41,278.7092,,
,Consumer,United States,Office Supplies,728.82,29.1528,9.0,Superstore,4.0,699.6672000000001,,
,Consumer,United States,Office Supplies,41.36,13.959,5.0,Superstore,33.75,27.401,,
,Consumer,United States,Technology,43.176,15.1116,3.0,Superstore,35.0,28.064400000000003,,
,Consumer,United States,Furniture,4.16,1.7472,2.0,Superstore,42.0,2.4128,,
,Corporate,United States,Technology,1099.96,82.497,5.0,Superstore,7.5,1017.4630000000001,,
,Corporate,United States,Furniture,103.481,-16.2613,1.0,Superstore,-15.71,119.7423,,
,Corporate,United States,Office Supplies,470.36,122.2936,11.0,Superstore,26.0,348.06640000000004,,
,Home Office,United States,Technology,131.98,35.6346,2.0,Superstore,27.0,96.34539999999998,,
,Home Office,United States,Technology,114.52,11.452,7.0,Superstore,10.0,103.068,,
,Consumer,United States,Office Supplies,58.32,27.9936,9.0,Superstore,48.0,30.3264,,
,Corporate,United States,Furniture,1552.831,200.9546,7.0,Superstore,12.94,1351.8763999999999,,
,Corporate,United States,Office Supplies,137.24,46.3185,5.0,Superstore,33.75,90.92150000000001,,
,Corporate,United States,Technology,36.51,15.6993,1.0,Superstore,43.0,20.810699999999997,,
,Corporate,United States,Technology,239.976,80.9919,3.0,Superstore,33.75,158.9841,,
,Home Office,United States,Office Supplies,20.96,6.812,4.0,Superstore,32.5,14.148,,
,Home Office,United States,Technology,555.96,41.697,5.0,Superstore,7.5,514.263,,
2015-01-09,Consumer,United States,Office Supplies,4.752,1.6038,1.0,Superstore,33.75,3.1482,2015.0,Jan 2015
2015-01-09,Consumer,United States,Technology,959.984,335.9944,2.0,Superstore,35.0,623.9896000000001,2015.0,Jan 2015
2015-01-09,Consumer,United States,Office Supplies,14.368,4.49,4.0,Superstore,31.25,9.878,2015.0,Jan 2015
2015-01-09,Home Office,United States,Office Supplies,114.6,51.57,5.0,Superstore,45.0,63.029999999999994,2015.0,Jan 2015
2015-01-09,Home Office,United States,Furniture,60.74,15.185,1.0,Superstore,25.0,45.555,2015.0,Jan 2015
2015-01-09,Home Office,United States,Furniture,124.36,27.3592,2.0,Superstore,22.0,97.0008,2015.0,Jan 2015
2015-01-09,Home Office,United States,Office Supplies,1088.76,315.7404,6.0,Superstore,29.0,773.0196,2015.0,Jan 2015
2015-03-09,Corporate,United States,Office Supplies,200.984,62.8075,7.0,Superstore,31.25,138.1765,2015.0,Mar 2015
2015-03-09,Consumer,United States,Office Supplies,36.336,-7.2672,3.0,Superstore,-20.0,43.6032,2015.0,Mar 2015
2015-03-09,Consumer,United States,Office Supplies,666.248,-149.9058,1.0,Superstore,-22.5,816.1538,2015.0,Mar 2015
2015-03-09,Consumer,United States,Office Supplies,52.512,19.692,6.0,Superstore,37.5,32.82,2015.0,Mar 2015
2015-03-09,Corporate,United States,Office Supplies,31.44,8.4888,3.0,Superstore,27.0,22.9512,2015.0,Mar 2015
2015-03-09,Corporate,United States,Technology,17.9,3.401,2.0,Superstore,19.0,14.498999999999999,2015.0,Mar 2015
2015-03-09,Corporate,United States,Technology,129.45,46.602,5.0,Superstore,36.0,82.84799999999998,2015.0,Mar 2015
2015-03-09,Corporate,United States,Office Supplies,137.62,60.5528,2.0,Superstore,44.0,77.06720000000001,2015.0,Mar 2015
2015-03-09,Corporate,United States,Technology,100.49,25.1225,1.0,Superstore,25.0,75.36749999999999,2015.0,Mar 2015
2015-03-09,Corporate,United States,Office Supplies,120.33,31.2858,1.0,Superstore,26.0,89.0442,2015.0,Mar 2015
2015-03-09,Home Office,United States,Furniture,129.568,-12.9568,2.0,Superstore,-10.0,142.5248,2015.0,Mar 2015
2015-03-09,Home Office,United States,Office Supplies,6.368,2.1492,2.0,Superstore,33.75,4.2188,2015.0,Mar 2015
2015-03-09,Corporate,United States,Furniture,238.152,89.307,3.0,Superstore,37.5,148.84499999999997,2015.0,Mar 2015
2015-03-09,Consumer,United States,Office Supplies,7.5,3.6,2.0,Superstore,48.0,3.9,2015.0,Mar 2015
2015-04-09,Consumer,United States,Office Supplies,279.9,137.151,5.0,Superstore,49.0,142.74899999999997,2015.0,Apr 2015
2015-04-09,Consumer,United States,Technology,619.95,111.591,5.0,Superstore,18.0,508.35900000000004,2015.0,Apr 2015
2015-04-09,Consumer,United States,Office Supplies,4.36,2.0492,2.0,Superstore,47.0,2.3108000000000004,2015.0,Apr 2015
2015-04-09,Consumer,United States,Office Supplies,15.28,7.4872,2.0,Superstore,49.0,7.7928,2015.0,Apr 2015
2015-04-09,Corporate,United States,Office Supplies,9.762,-6.8334,2.0,Superstore,-70.0,16.5954,2015.0,Apr 2015
2015-04-09,Corporate,United States,Technology,134.376,6.7188,3.0,Superstore,5.0,127.6572,2015.0,Apr 2015
2015-04-09,Corporate,United States,Office Supplies,7.656,-6.1248,4.0,Superstore,-80.0,13.7808,2015.0,Apr 2015
2015-05-09,Consumer,United States,Furniture,411.332,-4.8392,4.0,Superstore,-1.18,416.1712,2015.0,May 2015
2015-05-09,Consumer,United States,Office Supplies,28.752,9.7038,6.0,Superstore,33.75,19.0482,2015.0,May 2015
2015-05-09,Consumer,United States,Furniture,293.199,-20.6964,3.0,Superstore,-7.06,313.8954,2015.0,May 2015
2015-05-09,Home Office,United States,Office Supplies,16.27,-25.2185,5.0,Superstore,-155.0,41.4885,2015.0,May 2015
2015-05-09,Home Office,United States,Office Supplies,69.12,-14.688,9.0,Superstore,-21.25,83.808,2015.0,May 2015
2015-05-09,Home Office,United States,Office Supplies,4.47,-7.8225,3.0,Superstore,-175.0,12.2925,2015.0,May 2015
2015-05-09,Corporate,United States,Furniture,6.16,2.9568,2.0,Superstore,48.0,3.2032000000000003,2015.0,May 2015
2015-05-09,Corporate,United States,Office Supplies,36.84,17.3148,3.0,Superstore,47.0,19.5252,2015.0,May 2015
2015-05-09,Home Office,United States,Furniture,67.96,12.2328,4.0,Superstore,18.0,55.727199999999996,2015.0,May 2015
2015-06-09,Home Office,United States,Office Supplies,6.096,2.1336,2.0,Superstore,35.0,3.9624,2015.0,Jun 2015
2015-06-09,Home Office,United States,Furniture,191.82,74.8098,3.0,Superstore,39.0,117.0102,2015.0,Jun 2015
2015-06-09,Corporate,United States,Technology,46.32,18.0648,4.0,Superstore,39.0,28.2552,2015.0,Jun 2015
2015-06-09,Home Office,United States,Furniture,271.764,60.392,2.0,Superstore,22.22,211.372,2015.0,Jun 2015
2015-06-09,Corporate,United States,Office Supplies,7.24,1.1765,5.0,Superstore,16.25,6.0635,2015.0,Jun 2015
2015-06-09,Home Office,United States,Office Supplies,3.444,-2.5256,1.0,Superstore,-73.33,5.9696,2015.0,Jun 2015
2015-06-09,Corporate,United States,Office Supplies,8.39,2.0975,1.0,Superstore,25.0,6.2925,2015.0,Jun 2015
2015-06-09,Corporate,United States,Technology,337.98,101.394,2.0,Superstore,30.0,236.586,2015.0,Jun 2015
2015-06-09,Corporate,United States,Office Supplies,46.62,21.4452,9.0,Superstore,46.0,25.174799999999998,2015.0,Jun 2015
2015-06-09,Consumer,United States,Furniture,85.98,22.3548,1.0,Superstore,26.0,63.62520000000001,2015.0,Jun 2015
2015-07-09,Consumer,United States,Office Supplies,671.93,20.1579,7.0,Superstore,3.0,651.7720999999999,2015.0,Jul 2015
2015-07-09,Consumer,United States,Furniture,47.516,-2.0364,2.0,Superstore,-4.29,49.5524,2015.0,Jul 2015
2015-07-09,Consumer,United States,Office Supplies,13.96,0.2792,2.0,Superstore,2.0,13.680800000000001,2015.0,Jul 2015
2015-07-09,Consumer,United States,Furniture,27.414,-14.1639,3.0,Superstore,-51.67,41.5779,2015.0,Jul 2015
2015-07-09,Corporate,United States,Office Supplies,9.522,-6.9828,1.0,Superstore,-73.33,16.5048,2015.0,Jul 2015
2015-07-09,Corporate,United States,Technology,791.964,-131.994,6.0,Superstore,-16.67,923.9580000000001,2015.0,Jul 2015
2015-07-09,Corporate,United States,Office Supplies,4.923,-3.9384,3.0,Superstore,-80.0,8.8614,2015.0,Jul 2015
2015-07-09,Corporate,United States,Office Supplies,140.736,12.3144,4.0,Superstore,8.75,128.42159999999998,2015.0,Jul 2015
2015-07-09,Home Office,United States,Technology,559.93,167.979,7.0,Superstore,30.0,391.9509999999999,2015.0,Jul 2015
2015-07-09,Corporate,United States,Office Supplies,70.26,18.9702,3.0,Superstore,27.0,51.28980000000001,2015.0,Jul 2015
2015-07-09,Corporate,United States,Technology,90.0,16.2,5.0,Superstore,18.0,73.8,2015.0,Jul 2015
2015-07-09,Corporate,United States,Office Supplies,6.096,2.0574,2.0,Superstore,33.75,4.038600000000001,2015.0,Jul 2015
2015-07-09,Corporate,United States,Furniture,481.176,-120.294,2.0,Superstore,-25.0,601.47,2015.0,Jul 2015
2015-07-09,Corporate,United States,Office Supplies,7.24,2.3892,4.0,Superstore,33.0,4.8508,2015.0,Jul 2015
2015-08-09,Consumer,United States,Office Supplies,26.4,11.88,5.0,Superstore,45.0,14.519999999999998,2015.0,Aug 2015
2015-08-09,Consumer,United States,Office Supplies,41.88,0.8376,6.0,Superstore,2.0,41.0424,2015.0,Aug 2015
2015-08-09,Corporate,United States,Furniture,21.36,8.1168,8.0,Superstore,38.0,13.2432,2015.0,Aug 2015
2015-10-09,Consumer,United States,Office Supplies,51.52,1.5456,4.0,Superstore,3.0,49.9744,2015.0,Oct 2015
2015-10-09,Consumer,United States,Office Supplies,14.94,7.0218,3.0,Superstore,47.0,7.9182,2015.0,Oct 2015
2015-10-09,Corporate,United States,Office Supplies,61.96,16.1096,2.0,Superstore,26.0,45.8504,2015.0,Oct 2015
2015-10-09,Corporate,United States,Furniture,361.96,83.2508,2.0,Superstore,23.0,278.7092,2015.0,Oct 2015
2015-10-09,Corporate,United States,Office Supplies,278.82,125.469,9.0,Superstore,45.0,153.351,2015.0,Oct 2015
2015-10-09,Consumer,United States,Office Supplies,353.88,17.694,6.0,Superstore,5.0,336.186,2015.0,Oct 2015
2015-10-09,Consumer,United States,Office Supplies,6.08,2.0672,2.0,Superstore,34.0,4.0128,2015.0,Oct 2015
2015-10-09,Corporate,United States,Furniture,106.68,33.0708,6.0,Superstore,31.0,73.60920000000002,2015.0,Oct 2015
2015-10-09,Corporate,United States,Furniture,179.886,-2.5698,1.0,Superstore,-1.43,182.45579999999998,2015.0,Oct 2015
2015-11-09,Consumer,United States,Office Supplies,181.35,48.9645,9.0,Superstore,27.0,132.38549999999998,2015.0,Nov 2015
2015-11-09,Consumer,United States,Office Supplies,8.64,4.2336,3.0,Superstore,49.0,4.4064000000000005,2015.0,Nov 2015
2015-11-09,Corporate,United States,Office Supplies,265.86,79.758,7.0,Superstore,30.0,186.10200000000003,2015.0,Nov 2015
2015-11-09,Corporate,United States,Furniture,210.68,50.5632,2.0,Superstore,24.0,160.1168,2015.0,Nov 2015
2015-11-09,Corporate,United States,Office Supplies,78.8,1.576,1.0,Superstore,2.0,77.224,2015.0,Nov 2015
2015-11-09,Corporate,United States,Technology,19.99,6.7966,1.0,Superstore,34.0,13.193399999999999,2015.0,Nov 2015
2015-11-09,Corporate,United States,Office Supplies,772.68,108.1752,4.0,Superstore,14.0,664.5047999999999,2015.0,Nov 2015
2015-11-09,Corporate,United States,Furniture,24.64,4.004,4.0,Superstore,16.25,20.636000000000003,2015.0,Nov 2015
2015-11-09,Home Office,United States,Office Supplies,31.05,14.904,3.0,Superstore,48.0,16.146,2015.0,Nov 2015
2015-11-09,Home Office,United States,Furniture,8.92,3.9248,4.0,Superstore,44.0,4.9952000000000005,2015.0,Nov 2015
2015-11-09,Home Office,United States,Office Supplies,209.6,96.416,4.0,Superstore,46.0,113.184,2015.0,Nov 2015
2015-11-09,Home Office,United States,Office Supplies,111.04,29.9808,4.0,Superstore,27.0,81.0592,2015.0,Nov 2015
2015-11-09,Home Office,United States,Office Supplies,38.88,18.6624,6.0,Superstore,48.0,20.2176,2015.0,Nov 2015
2015-12-09,Consumer,United States,Technology,479.984,59.998,2.0,Superstore,12.5,419.986,2015.0,Dec 2015
2015-12-09,Consumer,United States,Office Supplies,12.6,6.048,4.0,Superstore,48.0,6.552,2015.0,Dec 2015
2015-12-09,Consumer,United States,Office Supplies,9.26,3.0558,2.0,Superstore,33.0,6.2042,2015.0,Dec 2015
2015-12-09,Consumer,United States,Office Supplies,105.98,4.2392,2.0,Superstore,4.0,101.74080000000001,2015.0,Dec 2015
2015-12-09,Consumer,United States,Office Supplies,1.24,0.5828,1.0,Superstore,47.0,0.6572,2015.0,Dec 2015
2015-12-09,Consumer,United States,Office Supplies,20.7,9.936,2.0,Superstore,48.0,10.764,2015.0,Dec 2015
2015-12-09,Consumer,United States,Office Supplies,28.9,14.161,5.0,Superstore,49.0,14.738999999999999,2015.0,Dec 2015
2015-12-09,Consumer,United States,Office Supplies,27.18,12.7746,1.0,Superstore,47.0,14.4054,2015.0,Dec 2015
2015-12-09,Consumer,United States,Technology,21.98,8.5722,2.0,Superstore,39.0,13.4078,2015.0,Dec 2015
,Consumer,United States,Technology,199.96,15.9968,4.0,Superstore,8.0,183.9632,,
,Consumer,United States,Furniture,1516.2,394.212,7.0,Superstore,26.0,1121.988,,
,Consumer,United States,Office Supplies,2.412,-2.01,1.0,Superstore,-83.33,4.422,,
,Consumer,United States,Furniture,129.93,12.993,3.0,Superstore,10.0,116.93700000000001,,
,Consumer,United States,Office Supplies,69.93,31.4685,7.0,Superstore,45.0,38.46150000000001,,
,Consumer,United States,Office Supplies,7.824,2.934,1.0,Superstore,37.5,4.89,,
,Consumer,United States,Furniture,170.072,-12.148,4.0,Superstore,-7.14,182.22,,
,Consumer,United States,Office Supplies,13.092,-10.0372,4.0,Superstore,-76.67,23.1292,,
,Corporate,United States,Furniture,131.88,55.3896,7.0,Superstore,42.0,76.4904,,
,Corporate,United States,Office Supplies,25.032,7.8225,3.0,Superstore,31.25,17.2095,,
,Corporate,United States,Furniture,717.72,71.772,3.0,Superstore,10.0,645.948,,
,Corporate,United States,Furniture,207.35,24.882,5.0,Superstore,12.0,182.468,,
,Corporate,United States,Furniture,44.67,12.0609,3.0,Superstore,27.0,32.6091,,
,Corporate,United States,Office Supplies,209.7,100.656,2.0,Superstore,48.0,109.04399999999998,,
,Consumer,United States,Furniture,912.75,118.6575,5.0,Superstore,13.0,794.0925,,
,Corporate,United States,Furniture,170.136,-8.5068,3.0,Superstore,-5.0,178.6428,,
,Consumer,United States,Office Supplies,269.49,5.3898,3.0,Superstore,2.0,264.10020000000003,,
,Consumer,United States,Office Supplies,991.2,257.712,6.0,Superstore,26.0,733.488,,
,Consumer,United States,Technology,879.984,329.994,2.0,Superstore,37.5,549.99,,
,Consumer,United States,Office Supplies,12.96,4.536,9.0,Superstore,35.0,8.424000000000001,,
,Home Office,United States,Office Supplies,25.9,12.691,5.0,Superstore,49.0,13.208999999999998,,
,Corporate,United States,Office Supplies,15.552,5.4432,3.0,Superstore,35.0,10.108799999999999,,
,Corporate,United States,Furniture,15.712,2.5532,4.0,Superstore,16.25,13.1588,,
,Corporate,United States,Office Supplies,24.672,2.1588,2.0,Superstore,8.75,22.5132,,
,Corporate,United States,Furniture,55.968,-2.0988,1.0,Superstore,-3.75,58.0668,,
,Consumer,United States,Office Supplies,190.86,11.4516,2.0,Superstore,6.0,179.40840000000003,,
,Consumer,United States,Office Supplies,24.32,8.2688,8.0,Superstore,34.0,16.0512,,
,Corporate,United States,Office Supplies,79.872,29.952,3.0,Superstore,37.5,49.92,,
,Corporate,United States,Furniture,46.384,1.1596,1.0,Superstore,2.5,45.2244,,
,Corporate,United States,Office Supplies,12.96,6.2208,2.0,Superstore,48.0,6.739200000000001,,
,Consumer,United States,Furniture,801.96,200.49,2.0,Superstore,25.0,601.47,,
,Consumer,United States,Technology,59.97,0.0,3.0,Superstore,0.0,59.97,,
,Consumer,United States,Furniture,1056.86,306.4894,7.0,Superstore,29.0,750.3706,,
,Corporate,United States,Office Supplies,3.576,-2.8608,4.0,Superstore,-80.0,6.4368,,
,Corporate,United States,Office Supplies,147.184,-29.4368,2.0,Superstore,-20.0,176.6208,,
,Consumer,United States,Office Supplies,31.12,14.6264,4.0,Superstore,47.0,16.4936,,
,Consumer,United States,Furniture,3083.43,-1665.0522,7.0,Superstore,-54.0,4748.4822,,
